1,L1,0.385333333,
1,L2,0.505777778,
1,L3,0.355111111,
1,L4,0.449111111,
2,L1,0.389111111,
2,L2,0.515777778,
2,L3,0.376222222,
2,L4,0.475777778,
3,L1,0.393111111,
3,L2,0.516888889,
3,L3,0.372222222,
3,L4,0.474222222,
4,L1,0.389111111,
4,L2,0.515111111,
4,L3,0.372444444,
4,L4,0.48,
5,L1,0.394666667,
5,L2,0.521777778,
5,L3,0.368666667,
5,L4,0.480666667,
7,L1,0.399777778,
7,L2,0.527555556,
7,L3,0.362222222,
7,L4,0.489555556,
9,L1,0.399111111,
9,L2,0.531333333,
9,L3,0.374222222,
9,L4,0.488444444,
11,L1,0.403333333,
11,L2,0.532222222,
11,L3,0.368888889,
11,L4,0.488444444,
13,L1,0.401333333,
13,L2,0.534444444,
13,L3,0.367111111,
13,L4,0.489777778,
15,L1,0.398222222,
15,L2,0.536444444,
15,L3,0.370222222,
15,L4,0.490666667,
17,L1,0.398222222,
17,L2,0.537777778,
17,L3,0.368444444,
17,L4,0.495777778,
19,L1,0.398888889,
19,L2,0.536,
19,L3,0.368888889,
19,L4,0.490222222,
21,L1,0.399777778,
21,L2,0.540888889,
21,L3,0.372,
21,L4,0.491111111,
23,L1,0.406,
23,L2,0.545111111,
23,L3,0.369111111,
23,L4,0.494888889,
25,L1,0.402444444,
25,L2,0.550666667,
25,L3,0.370666667,
25,L4,0.494,
27,L1,0.397333333,
27,L2,0.546666667,
27,L3,0.368666667,
27,L4,0.496222222,
29,L1,0.399555556,
29,L2,0.549111111,
29,L3,0.365777778,
29,L4,0.491555556,
31,L1,0.402444444,
31,L2,0.553777778,
31,L3,0.369333333,
31,L4,0.489333333,
101,L1,0.405555556,
101,L2,0.56,
101,L3,0.36,
101,L4,0.496222222,
103,L1,0.408444444,
103,L2,0.558888889,
103,L3,0.362666667,
103,L4,0.494666667,
105,L1,0.408888889,
105,L2,0.562888889,
105,L3,0.359777778,
105,L4,0.493111111,
201,L1,0.415555556,
201,L2,0.575555556,
201,L3,0.354,
201,L4,0.500444444,
203,L1,0.415777778,
203,L2,0.573555556,
203,L3,0.354666667,
203,L4,0.501777778,
205,L1,0.414888889,
205,L2,0.574666667,aici
205,L3,0.355111111,
205,L4,0.502222222,
1001,L1,0.387333333,
1001,L2,0.564444444,
1001,L3,0.351777778,
1001,L4,0.491555556,
